,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
514,Арматура А3 12 2ф,А800,7.6,66 650 >3т,66 650 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,12,Арматура А3,Металлопрокат
515,Арматура А3 12,А500С,12,66 950,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,12,Арматура А3,Металлопрокат
516,Арматура А3 12,А800,11.7,67 000,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,12,Арматура А3,Металлопрокат
517,Арматура А3 12,А800,6.7,67 000,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,12,Арматура А3,Металлопрокат
518,Арматура А3 12,А800,,67 620,,Металлинвест Нск (383) 230-95-83,,Новосибирск,12,Арматура А3,Металлопрокат
519,Арматура А3 12,А500С,11.7,68 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,12,Арматура А3,Металлопрокат
520,Арматура А3 12,А800,,68 270,,Металлинвест Крснк (391) 275-95-32,,Красноярск,12,Арматура А3,Металлопрокат
521,Арматура А3 12,25Г2С,11.7,68 300,,Мечел-Сервис Мск (800) 700-95-50,,Москва,12,Арматура А3,Металлопрокат
522,Арматура А3 12 2ф,А800,6.4,68 620 >1т,69 300 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,12,Арматура А3,Металлопрокат
523,Арматура А3 12,25Г2С,12,68 850,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,12,Арматура А3,Металлопрокат
524,Арматура А3 12,25Г2С,11.7,68 900,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,12,Арматура А3,Металлопрокат
525,Арматура А3 12,А800,,68 950,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,12,Арматура А3,Металлопрокат
526,Арматура А3 12,А500С,11.7,69 000 >5т,69 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,12,Арматура А3,Металлопрокат
527,Арматура А3 12,А500С,,69 500,,СтальРосТ Чел (951) 776-50-01 доб.,,Челябинск,12,Арматура А3,Металлопрокат
528,Арматура А3 12,А800,6.7,70 000,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,12,Арматура А3,Металлопрокат
529,Арматура А3 12,А800,7.6,70 000,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,12,Арматура А3,Металлопрокат
530,Арматура А3 12,А800С,6.75,70 200 4-6т,70 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
531,Арматура А3 12,А800С,7.65,70 200 4-6т,70 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
532,Арматура А3 12,А800С,11.75,70 200 4-6т,70 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
533,Арматура А3 12,А800,11.7,70 600,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,12,Арматура А3,Металлопрокат
534,Арматура А3 12,А800,6.7,70 600,,УВМ-СТАЛЬ Сам (846) 233-65-63,,Самара,12,Арматура А3,Металлопрокат
535,Арматура А3 12 2ф,А800,11.7,70 630 >3т,70 630 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,12,Арматура А3,Металлопрокат
536,Арматура А3 12,А800,11.7,71 100,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,12,Арматура А3,Металлопрокат
537,Арматура А3 12,А800,6.7,71 100,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,12,Арматура А3,Металлопрокат
538,Арматура А3 12 2ф,А800,6.7,71 330 >3т,71 330 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,12,Арматура А3,Металлопрокат
539,Арматура А3 12,25Г2С,11.7,71 500 >5т,72 400 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,12,Арматура А3,Металлопрокат
540,Арматура А3 12,А800,6.7,71 700,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А3,Металлопрокат
541,Арматура А3 12,А800,6.7,71 700,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А3,Металлопрокат
542,Арматура А3 12,А800,6.7,71 700,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,12,Арматура А3,Металлопрокат
543,Арматура А3 12,25Г2С,11.7,72 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,12,Арматура А3,Металлопрокат
544,Арматура А3 12 2ф,А1000,11.7,72 100 >3т,72 100 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,12,Арматура А3,Металлопрокат
545,Арматура А3 12,А500С,6,73 000,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12,Арматура А3,Металлопрокат
546,Арматура А3 12,А500С,12,73 000,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12,Арматура А3,Металлопрокат
547,Арматура А3 12,А800,6.7,73 400,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,12,Арматура А3,Металлопрокат
548,Арматура А3 12,А500,11.75,74 690,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,12,Арматура А3,Металлопрокат
549,Арматура А3 12 2ф,А500С,11.7,74 980 >3т,74 980 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,12,Арматура А3,Металлопрокат
550,Арматура А3 12,А800,6.7 7.6,75 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,12,Арматура А3,Металлопрокат
551,Арматура А3 12,25Г2С,12,75 500,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12,Арматура А3,Металлопрокат
552,Арматура А3 12,А800,11.7,75 600,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,12,Арматура А3,Металлопрокат
553,Арматура А3 12,А500С,11.7,76 500,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,12,Арматура А3,Металлопрокат
554,Арматура А3 12,35ГС,н/д,80 400,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,12,Арматура А3,Металлопрокат
555,Арматура А3 12,25Г2С,11.7,80 400,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,12,Арматура А3,Металлопрокат
556,Арматура А3 12,А1000,11.7,82 000,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12,Арматура А3,Металлопрокат
557,Арматура А3 12,А500С,6,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
558,Арматура А3 12,А500С,бухты,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
559,Арматура А3 12,25Г2С,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
560,Арматура А3 12,35ГС,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
561,Арматура А3 12,А800,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
562,Арматура А3 12,А800,6.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
563,Арматура А3 12,А500С,,звоните,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,12,Арматура А3,Металлопрокат
564,Арматура А3 12,35ГС,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,12,Арматура А3,Металлопрокат
565,Арматура А3 12,А800,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,12,Арматура А3,Металлопрокат
566,Арматура А3 12,А800,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,12,Арматура А3,Металлопрокат
567,Арматура А3 12,А500С,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,12,Арматура А3,Металлопрокат
568,Арматура А3 12,25Г2С,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,12,Арматура А3,Металлопрокат
569,Арматура А3 12,35ГС,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,12,Арматура А3,Металлопрокат
570,Арматура А3 12,А500С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,12,Арматура А3,Металлопрокат
571,Арматура А3 12,А500С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,12,Арматура А3,Металлопрокат
572,Арматура А3 12,25Г2С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,12,Арматура А3,Металлопрокат
573,Арматура А3 12,25Г2С,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
574,Арматура А3 12,А500С,12,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
575,Арматура А3 12,А500С,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
576,Арматура А3 12,А500С,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
577,Арматура А3 12,В500С,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
578,Арматура А3 12,А500С,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
579,Арматура А3 12,А800,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
580,Арматура А3 12,А800,6.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А3,Металлопрокат
581,Арматура А3 12,25Г2С,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
582,Арматура А3 12,А500С,12,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
583,Арматура А3 12,А500С,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
584,Арматура А3 12,А500С,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
585,Арматура А3 12,В500С,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
586,Арматура А3 12,А500С,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
587,Арматура А3 12,А800,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
588,Арматура А3 12,А800,6.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А3,Металлопрокат
589,Арматура А3 12,А800,,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,12,Арматура А3,Металлопрокат
590,Арматура А3 12,25Г2С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А3,Металлопрокат
591,Арматура А3 12,25Г2С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А3,Металлопрокат
592,Арматура А3 12,А500С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А3,Металлопрокат
