,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
102,Арматура А1 14,3пс/сп,11.7,61 000,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,14,Арматура А1,Металлопрокат
103,Арматура А1 14,ст3,11.7,61 000,,УВМ-СТАЛЬ Каз (843) 233-45-33,,Казань,14,Арматура А1,Металлопрокат
104,Арматура А1 14,3сп/пс,6,61 000 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,14,Арматура А1,Металлопрокат
105,Арматура А1 14,А240С,11.7,61 100 >1т,61 700 <1т,ЕВРАЗ Маркет Влгрд (800) 511-09-53,,Волгоград,14,Арматура А1,Металлопрокат
106,Арматура А1 14,А240,12,61 490 >3т,61 490 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,14,Арматура А1,Металлопрокат
107,Арматура А1 14,А240,11.7,61 490 >3т,61 490 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,14,Арматура А1,Металлопрокат
108,Арматура А1 14,А240С,11.7,61 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
109,Арматура А1 14,ст3,5.85,61 500,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,14,Арматура А1,Металлопрокат
110,Арматура А1 14,,,61 600,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,14,Арматура А1,Металлопрокат
111,Арматура А1 14,,,61 600,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,14,Арматура А1,Металлопрокат
112,Арматура А1 14,,,61 600,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,14,Арматура А1,Металлопрокат
113,Арматура А1 14,,12,61 800 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,14,Арматура А1,Металлопрокат
114,Арматура А1 14,А240С,11.7,62 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,14,Арматура А1,Металлопрокат
115,Арматура А1 14,ст2-20,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,14,Арматура А1,Металлопрокат
116,Арматура А1 14,3сп/пс,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,14,Арматура А1,Металлопрокат
117,Арматура А1 14,ст3,11.7,62 000,,УВМ-СТАЛЬ Влгрд (8442) 53-03-05,,Волгоград,14,Арматура А1,Металлопрокат
118,Арматура А1 14,ст2-20,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,14,Арматура А1,Металлопрокат
119,Арматура А1 14,3сп/пс,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,14,Арматура А1,Металлопрокат
120,Арматура А1 14,А240,12,62 000,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,14,Арматура А1,Металлопрокат
121,Арматура А1 14,А240,11.7,62 150,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,14,Арматура А1,Металлопрокат
122,Арматура А1 14,ст3,11.7,62 300,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,14,Арматура А1,Металлопрокат
123,Арматура А1 14,ст3,11.7,62 700,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,14,Арматура А1,Металлопрокат
124,Арматура А1 14,ст3,11.7,62 700,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,14,Арматура А1,Металлопрокат
125,Арматура А1 14,ст3,11.7,62 700,,УВМ-СТАЛЬ Сртв (8452) 75-41-79,,Саратов,14,Арматура А1,Металлопрокат
126,Арматура А1 14,3пс/сп,11.7,63 100,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
127,Арматура А1 14,ст3,11.7,63 500,,СтройПартнер Аст (8512) 23-85-23,,Астрахань,14,Арматура А1,Металлопрокат
128,Арматура А1 14,,11.7,64 000,,Металлопт Мск (916) 746-27-25,,Москва,14,Арматура А1,Металлопрокат
129,Арматура А1 14,,,64 100,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,14,Арматура А1,Металлопрокат
130,Арматура А1 14,,,64 100,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,14,Арматура А1,Металлопрокат
131,Арматура А1 14,,,64 100,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,14,Арматура А1,Металлопрокат
132,Арматура А1 14,ст3,11.7,64 500,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,14,Арматура А1,Металлопрокат
133,Арматура А1 14,А240С,11.7,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,14,Арматура А1,Металлопрокат
134,Арматура А1 14,,,65 100,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,14,Арматура А1,Металлопрокат
135,Арматура А1 14,3сп,11.7,65 500,,Мечел-Сервис Мск (800) 700-95-50,,Москва,14,Арматура А1,Металлопрокат
136,Арматура А1 14,,11.75,65 900,,Российский металл Уфа (347) 222-20-18,,Уфа,14,Арматура А1,Металлопрокат
137,Арматура А1 14,ст3,11.7,66 000,,СтройПартнер Став (8652) 31-71-51,,Ставрополь,14,Арматура А1,Металлопрокат
138,Арматура А1 14,ст3,11.7,66 000,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
139,Арматура А1 14,А240,11.7,66 100,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,14,Арматура А1,Металлопрокат
140,Арматура А1 14,А240,11.7,68 000,,Скат Екб (343) 301-12-16,,Екатеринбург,14,Арматура А1,Металлопрокат
141,Арматура А1 14,3пс2,5.85,69 500 1т,,Шери НН (831) 433-18-16,,Нижний Новгород,14,Арматура А1,Металлопрокат
142,Арматура А1 14,,6,69 500,,БЛОК Сев (8692) 41-22-18,,Севастополь,14,Арматура А1,Металлопрокат
143,Арматура А1 14,А240,5.85,71 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,14,Арматура А1,Металлопрокат
144,Арматура А1 14,А240,11.7,74 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,14,Арматура А1,Металлопрокат
145,Арматура А1 14,А240,11.7,74 500,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,14,Арматура А1,Металлопрокат
146,Арматура А1 14,ст3,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,14,Арматура А1,Металлопрокат
147,Арматура А1 14,,,звоните,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,14,Арматура А1,Металлопрокат
148,Арматура А1 14,,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,14,Арматура А1,Металлопрокат
149,Арматура А1 14,,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,14,Арматура А1,Металлопрокат
150,Арматура А1 14,ст3,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,14,Арматура А1,Металлопрокат
151,Арматура А1 14,А240,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,14,Арматура А1,Металлопрокат
152,Арматура А1 14,ст3,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,14,Арматура А1,Металлопрокат
153,Арматура А1 14,А240,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,14,Арматура А1,Металлопрокат
154,Арматура А1 14,ст3,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14,Арматура А1,Металлопрокат
155,Арматура А1 14,А240,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14,Арматура А1,Металлопрокат
156,Арматура А1 14,А240,11.7,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,14,Арматура А1,Металлопрокат
157,Арматура А1 14,ст3,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,14,Арматура А1,Металлопрокат
158,Арматура А1 14,А240,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,14,Арматура А1,Металлопрокат
159,Арматура А1 14,,,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,14,Арматура А1,Металлопрокат
160,Арматура А1 14,,6,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,14,Арматура А1,Металлопрокат
161,Арматура А1 14,,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,14,Арматура А1,Металлопрокат
162,Арматура А1 14,,,звоните,,Брок-Инвест-Сервис и К Чеб (8352) 28-59-94,,Чебоксары,14,Арматура А1,Металлопрокат
163,Арматура А1 14,ст3,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
164,Арматура А1 14,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
165,Арматура А1 14,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
166,Арматура А1 14,А240,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
167,Арматура А1 14,А240,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
168,Арматура А1 14,ст3,11.7,звоните,,УВМ-СТАЛЬ Сам (846) 233-65-63,,Самара,14,Арматура А1,Металлопрокат
169,Арматура А1 14,А240,11.7,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,14,Арматура А1,Металлопрокат
170,Арматура А1 14,А240,12,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,14,Арматура А1,Металлопрокат
171,Арматура А1 14,ст3,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,14,Арматура А1,Металлопрокат
172,Арматура А1 14,А240,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,14,Арматура А1,Металлопрокат
