,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
64,Балка 30К1,С255-5,12,77 700,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,30К1,Балка,Металлопрокат
65,Балка 30К1,,12,77 700,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,30К1,Балка,Металлопрокат
66,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,30К1,Балка,Металлопрокат
67,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,30К1,Балка,Металлопрокат
68,Балка 30К1,3сп/пс5,12,77 700 >2т,,ДиПОС Крдр (861) 234-47-77,,Краснодар,30К1,Балка,Металлопрокат
69,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,30К1,Балка,Металлопрокат
70,Балка 30К1,С255,12,77 700,,Брок-Инвест-Сервис и К РнД (863) 303-67-23,,Ростов-на-Дону,30К1,Балка,Металлопрокат
71,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,30К1,Балка,Металлопрокат
72,Балка 30К1,ст3,,77 700,,Королёвский Трубный Завод Мск (800) 700-50-63,,Москва,30К1,Балка,Металлопрокат
73,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,30К1,Балка,Металлопрокат
74,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,30К1,Балка,Металлопрокат
75,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Бел (800) 511-09-53,,Белгород,30К1,Балка,Металлопрокат
76,Балка 30К1,С255,12,77 700,,ОМК Маркет Каз (800) 200-80-00 доб.,,Казань,30К1,Балка,Металлопрокат
77,Балка 30К1,3сп/пс5,12,77 700,,ДиПОС Ива (800) 2000-120,,Иваново,30К1,Балка,Металлопрокат
78,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,30К1,Балка,Металлопрокат
79,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Сртв (800) 511-09-53,,Саратов,30К1,Балка,Металлопрокат
80,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,30К1,Балка,Металлопрокат
81,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет СО (800) 511-09-53,,Старый Оскол,30К1,Балка,Металлопрокат
82,Балка 30К1,С255,12,77 700,,ОМК Маркет НЧ (800) 200-80-00 доб.,,Набережные Челны,30К1,Балка,Металлопрокат
83,Балка 30К1,,12,77 700,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,30К1,Балка,Металлопрокат
84,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,30К1,Балка,Металлопрокат
85,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,30К1,Балка,Металлопрокат
86,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,30К1,Балка,Металлопрокат
87,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,30К1,Балка,Металлопрокат
88,Балка 30К1,С255,12,77 700,,ОМК Маркет НН (800) 200-80-00 доб.,,Нижний Новгород,30К1,Балка,Металлопрокат
89,Балка 30К1,,12,77 700,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,30К1,Балка,Металлопрокат
90,Балка 30К1,С255,12,77 700,,ОМК Маркет Сам (800) 200-80-00 доб.,,Самара,30К1,Балка,Металлопрокат
91,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,30К1,Балка,Металлопрокат
92,Балка 30К1,С255,12,77 700,,ОМК Маркет Уфа (800) 200-80-00 доб.,,Уфа,30К1,Балка,Металлопрокат
93,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,30К1,Балка,Металлопрокат
94,Балка 30К1,,12,77 800,,Металлопт Мск (916) 746-27-25,,Москва,30К1,Балка,Металлопрокат
95,Балка 30К1 2 сорт,С355,12,77 900 1-5т,77 900 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,30К1,Балка,Металлопрокат
96,Балка 30К1 2 сорт,С355,12,77 900 1-5т,77 900 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,30К1,Балка,Металлопрокат
97,Балка 30К1 2 сорт,С355,12,77 900 1-5т,77 900 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,30К1,Балка,Металлопрокат
98,Балка 30К1,С255,12,78 690 1-5т,78 390 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,30К1,Балка,Металлопрокат
99,Балка 30К1,С355,,78 700,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,30К1,Балка,Металлопрокат
100,Балка 30К1,С255 3сп5,12,78 700,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,30К1,Балка,Металлопрокат
101,Балка 30К1,С255 3сп5,12,78 700,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,30К1,Балка,Металлопрокат
102,Балка 30К1,С255,12,78 700 >1т,80 270 <1т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,30К1,Балка,Металлопрокат
103,Балка 30К1,С255,12,78 700 >1т,80 270 <1т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,30К1,Балка,Металлопрокат
104,Балка 30К1,3сп/пс5,12,78 700,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,30К1,Балка,Металлопрокат
105,Балка 30К1,3сп/пс5,12,78 700,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,30К1,Балка,Металлопрокат
106,Балка 30К1,С255,12,78 800 1-5т,78 700 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,30К1,Балка,Металлопрокат
107,Балка 30К1,С355,,79 000,,А ГРУПП Чел (351) 751-49-12,,Челябинск,30К1,Балка,Металлопрокат
108,Балка 30К1,3сп/пс5,12,79 000,,Ариэль Металл Мск (800) 200-80-21,,Москва,30К1,Балка,Металлопрокат
109,Балка 30К1,С255,,79 200,,А ГРУПП Бря (4832) 68-07-70,,Брянск,30К1,Балка,Металлопрокат
110,Балка 30К1,С355,,79 200,,А ГРУПП Бря (4832) 68-07-70,,Брянск,30К1,Балка,Металлопрокат
111,Балка 30К1,С255,,79 200,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,30К1,Балка,Металлопрокат
112,Балка 30К1,С355,,79 200,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,30К1,Балка,Металлопрокат
113,Балка 30К1,3сп/пс,12,79 700,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,30К1,Балка,Металлопрокат
114,Балка 30К1,С355,,79 800,,А ГРУПП Уфа (347) 214-51-14,,Уфа,30К1,Балка,Металлопрокат
115,Балка 30К1,,12,79 800,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,30К1,Балка,Металлопрокат
116,Балка 30К1,С255,,80 000,,А ГРУПП Орел (4862) 44-22-23,,Орел,30К1,Балка,Металлопрокат
117,Балка 30К1,С355,,80 000,,А ГРУПП Орел (4862) 44-22-23,,Орел,30К1,Балка,Металлопрокат
118,Балка 30К1,С255,12,80 100 1-5т,79 800 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,30К1,Балка,Металлопрокат
119,Балка 30К1,С255,12,80 500 1-5т,80 100 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,30К1,Балка,Металлопрокат
120,Балка 30К1,С255,12,80 500 1-5т,80 250 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,30К1,Балка,Металлопрокат
121,Балка 30К1,3сп,,80 640,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,30К1,Балка,Металлопрокат
122,Балка 30К1,С355,12,80 700 >1т,81 100 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,30К1,Балка,Металлопрокат
123,Балка 30К1,С355,12,80 700 >1т,81 100 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,30К1,Балка,Металлопрокат
124,Балка 30К1,3сп,,80 700,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,30К1,Балка,Металлопрокат
125,Балка 30К1,С355,12,80 700 >1т,81 100 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,30К1,Балка,Металлопрокат
126,Балка 30К1,С355,12,80 700 >1т,81 100 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,30К1,Балка,Металлопрокат
127,Балка 30К1,3сп,,80 800,,Металлинвест Чел (351) 220-95-42,,Челябинск,30К1,Балка,Металлопрокат
128,Балка 30К1,3сп/пс5,12,80 800,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,30К1,Балка,Металлопрокат
129,Балка 30К1,3сп,,80 920,,Металлинвест Пер (342) 259-04-06,,Пермь,30К1,Балка,Металлопрокат
130,Балка 30К1,,,81 000,,ТПО СТАЛЬРЕЗЕРВ Мск (495) 374-77-17,,Москва,30К1,Балка,Металлопрокат
131,Балка 30К1,09Г2С,12,81 380 5-30т,81 380 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,30К1,Балка,Металлопрокат
132,Балка 30К1,С255,12,81 400 1-5т,81 100 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,30К1,Балка,Металлопрокат
133,Балка 30К1,,12,81 690 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,30К1,Балка,Металлопрокат
134,Балка 30К1,3сп,,81 770,,Металлинвест Уфа (347) 226-18-25,,Уфа,30К1,Балка,Металлопрокат
135,Балка 30К1,С255,12,81 800 >1т,83 440 <1т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,30К1,Балка,Металлопрокат
136,Балка 30К1,09Г2С-15,12.05,81 900 4-6т,82 300 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,30К1,Балка,Металлопрокат
137,Балка 30К1,3сп/пс5,12,81 900,,Ариэль Металл Сам (846) 202-32-38,,Самара,30К1,Балка,Металлопрокат
138,Балка 30К1,3сп/пс5,12,81 900,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,30К1,Балка,Металлопрокат
139,Балка 30К1,С255,12,82 000 1-5т,82 000 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,30К1,Балка,Металлопрокат
140,Балка 30К1,С345 09Г2С,12,82 100 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,30К1,Балка,Металлопрокат
141,Балка 30К1,3сп,,82 730,,Металлинвест Сам (846) 300-25-31,,Самара,30К1,Балка,Металлопрокат
142,Балка 30К1,С355,,82 800,,А ГРУПП Мск (495) 617-07-07,,Москва,30К1,Балка,Металлопрокат
143,Балка 30К1,С355,12,82 800 >1т,84 450 <1т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,30К1,Балка,Металлопрокат
144,Балка 30К1,С355,12,82 800 >1т,84 450 <1т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,30К1,Балка,Металлопрокат
145,Балка 30К1,С355,12,82 800,,ОМК Маркет Крдр (800) 200-80-00 доб.,,Краснодар,30К1,Балка,Металлопрокат
146,Балка 30К1,С355,12,82 800 1-5т,82 800 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,30К1,Балка,Металлопрокат
147,Балка 30К1,С355,12,82 800 >1т,84 460 <1т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,30К1,Балка,Металлопрокат
148,Балка 30К1,С355,12,82 800,,ОМК Маркет Врнж (800) 200-80-00 доб.,,Воронеж,30К1,Балка,Металлопрокат
149,Балка 30К1,С355,12,82 800,,Мечел-Сервис Мск (800) 700-95-50,,Москва,30К1,Балка,Металлопрокат
150,Балка 30К1,С355,12,82 800,,ОМК Маркет Мск (800) 200-80-00 доб.,,Москва,30К1,Балка,Металлопрокат
151,Балка 30К1,С355,12,82 800 >5т,82 800 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,30К1,Балка,Металлопрокат
152,Балка 30К1,С355,12,82 800,,ДиПОС Мск (495) 504-25-06,,Москва,30К1,Балка,Металлопрокат
153,Балка 30К1,С345 С355,12,82 800 >15т,82 900 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,30К1,Балка,Металлопрокат
154,Балка 30К1,С355,15,82 800 >1т,84 460 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,30К1,Балка,Металлопрокат
155,Балка 30К1,С355,12,82 800 >1т,84 460 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,30К1,Балка,Металлопрокат
156,Балка 30К1,С355,12,82 800 1-5т,82 800 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,30К1,Балка,Металлопрокат
157,Балка 30К1,С355,12,82 800 >1т,84 460 <1т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,30К1,Балка,Металлопрокат
